,meal_type,food_name,food_id,serving_id,calories
2652,Breakfast,Unheated Canned Extra Lean (Approximately 4% Fat) Ham Cured Pork,36145,33716,34
9617,Breakfast,Cooked Beets (from Frozen),6355,24829,102
3743,Breakfast,Toasted Wheat English Muffins,38984,39079,126
2176,Breakfast,"Lamb Shoulder Arm (Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38473,37927,163
10456,Breakfast,Cooked Turnip (Fat Added in Cooking),6686,25057,99
6689,Breakfast,Liver Hash,2426,11000,299
9781,Breakfast,"Cauliflower (with Salt, Drained, Cooked, Boiled)",36789,34865,14
3318,Breakfast,Wheat or Cracked Wheat Bread with Raisins,3601,13234,69
7120,Breakfast,Thin Crust No Cheese Pizza,4906,18612,134
2787,Lunch,"Turkey Leg Meat and Skin (Young Tom, Cooked, Roasted)",34659,31405,1658
4105,Breakfast,Steamed or Boiled Calamari,585074,607779,128
7135,Breakfast,"Taco or Tostada Salad with Beef, Cheese and Corn Chips",4840,15837,190
1676,Breakfast,Puerto Rican Style Chicken Rice Soup (Sopa De Pollo Con Arroz),3008,10848,202
3947,Breakfast,Wonton Wrappers (Includes Egg Roll Wrappers),39071,39297,23
4444,Dinner,Fish and Rice with Cream Sauce,2413,10516,362
2936,Breakfast,Broiled Veal Cutlet or Steak (Lean and Fat Eaten),1584,3863,45
7477,Breakfast,Snack Cracker,4285,16425,15
2837,Breakfast,Turkey Light Meat and Skin (Fryer-Roasters),34590,42563,113
5722,Breakfast,Pineapple Orange Grapefruit Juice Drink with Vitamin C Added,7610,28842,120
9429,Breakfast,Artichoke Salad in Oil,6291,23842,155
2503,Breakfast,Pork Tail,36166,33750,107
8948,Breakfast,Instant Tea Presweetened with Low Calorie Sweetener Decaffeinated (made From Powdered),7486,28703,5
2369,Breakfast,Meat Loaf,2418,10338,220
4967,Dinner,Dry Corn Pasta,39761,40367,375
5883,Breakfast,Peaches,35902,33265,38
2217,Breakfast,Veal Chop (Lean Only Eaten),1573,4468,122
5847,Breakfast,"Orange Flavor Drink Powder (Breakfast Type, Low Calorie)",37910,36914,5
2218,Breakfast,Broiled Veal Chop (Lean Only Eaten),1579,4100,108
3326,Breakfast,Vegetable Bread,3493,13976,112
7557,Breakfast,Chewing Gum (Sugarless),7509,27883,5
3583,Breakfast,Kellogg's Fruit Harvest Cereal,4650,17150,147
10371,Breakfast,Cooked Spinach,5949,20130,78
3619,Breakfast,Wheat and Barley Whole Wheat Cereal (Fat Not Added in Cooking),4563,15340,169
6217,Breakfast,Strawberry Shake,37921,36937,27
2468,Breakfast,"Pork and Vegetables in Tomato-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, No Potatoes, Mixture)",2619,8750,286
9447,Breakfast,Cooked Asparagus (from Frozen),6293,24004,5
3115,Breakfast,"Veal Loin (Cooked, Roasted)",38529,38039,184
85,Dinner,"Beef Chuck (Shoulder Clod, Top Blade Steak, Trimmed to 0"" Fat)",40333,41175,440
8933,Breakfast,Shallots (Freeze-Dried),36698,34728,3
5973,Breakfast,Cooked Pearl Onions (from Frozen),6493,24520,52
2801,Breakfast,"Turkey Breast Meat and Skin (Pre-Basted, Cooked, Roasted)",34668,42639,107
3671,Breakfast,Millet (Fat Added in Cooking),4478,17400,265
3667,Breakfast,Quick or Instant Cream Of Wheat (Fat Not Added in Cooking),4540,15972,110
10339,Breakfast,Cooked Pumpkin (from Fresh),6087,22255,83
10455,Breakfast,Creamed Turnips (from Frozen),6783,24709,176
5158,Breakfast,"Apple Juice (Frozen Concentrate, Diluted with Water)",35733,32936,112
5725,Breakfast,Pineapple and Grapefruit Juice (Canned),37876,36841,118
4590,Breakfast,"Spiny Lobster (Mixed Species, Cooked, Moist Heat)",38188,37503,233
2019,Breakfast,"New Zealand Lamb Shoulder (Whole (Arm and Blade), Frozen)",38507,37994,77
3423,Breakfast,Toasted Cuban Bread,3440,12453,27
2525,Breakfast,Ham or Pork and Potatoes with Gravy (Mixture),2352,10331,244
9177,Breakfast,Dill (Dried),33879,29589,3
7726,Breakfast,Funnel Cake,4396,16904,276
3212,Dinner,Egg and Cheese on Biscuit,3167,8823,426
519,Dinner,"Beef Chuck (Shoulder Clod, Top Blade Steak, Lean Only, Trimmed to 0"" Fat, Cooked, Grilled)",40300,41126,422
5366,Breakfast,Dried Cranberries (Sweetened),35786,33032,123
7589,Breakfast,Mashed Potato,5777,22051,210
6593,Breakfast,"Gelatin Desserts (Dry Mix, with Aspartame, Reduced Calorie)",39439,39947,13
2895,Breakfast,Pizza with Meat,4888,19531,265
244,Breakfast,"Beef Ribs (Whole, Trimmed to 1/4"" Fat, Choice Grade)",37189,35588,94
5930,Breakfast,Pear Drained Solids (Cooked or Canned),5463,20585,149
4714,Dinner,Shrimp (Breaded and Fried),39896,40502,454
9725,Breakfast,"Cooked Brussels Sprouts (from Fresh, Fat Added in Cooking)",6385,24329,88
3425,Breakfast,Toasted Egg Bread Roll,3505,13151,80
9123,Breakfast,Fried Egg,3096,11152,89
7771,Breakfast,Chiffon Cake without Icing,3902,13273,216
7542,Breakfast,Reduced Fat 100% Whole Wheat Cracker,4313,15074,16
7450,Breakfast,"Potato Chips (Unsalted, with Partially Hydrogenated Soybean Oil)",39635,40233,152
6930,Breakfast,Cupcake with Fruit and Cream Filling (Not Chocolate),3843,14563,144
8127,Dinner,Puerto Rican Style Tamale Casserole (Tamales En Cazuela),4928,19582,384
5509,Breakfast,Coconut,37061,35336,283
6297,Breakfast,Toasted Corn Nuts or Nuggets,4320,18407,80
2001,Breakfast,Ham Stroganoff,2220,7870,344
885,Dinner,"Beef Top Round (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37696,36541,568
869,Breakfast,"Beef Top Round (Lean Only, Trimmed to 0"" Fat, Cooked, Braised)",37416,36009,169
6454,Lunch,"Reduced Calorie Lowfat Chocolate Mousse (Dry Mix, Water Added)",1229,2344,775
10229,Breakfast,"Mushrooms (Drained Solids, Canned)",36424,34255,39
8489,Breakfast,Malt Syrup,39568,40126,76
5720,Breakfast,Frozen Grapefruit Juice (Reconstituted with Water),5284,17083,101
356,Breakfast,"Beef Brisket (Flat Half, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",37467,44857,56
10457,Breakfast,"Turnips (with Salt, Drained, Cooked, Boiled)",36912,35058,34
5451,Breakfast,Cantaloupe (Muskmelon),5398,19933,53
8650,Breakfast,Dried Pine Nuts,37088,35391,191
8709,Breakfast,Soy Protein Isolate,38331,37709,96
2743,Breakfast,Pork Beef Summer Sausage (Cervelat Thuringer),35189,32329,203
7626,Breakfast,Puerto Rican Style Rice and Potato Soup,5226,17722,184
1275,Dinner,Chicken A La King with Rice (Frozen Meal),2921,10010,449
1890,Breakfast,Muller Thurgau Wine,37759,36644,114
9172,Breakfast,"Lettuce Salad with Egg, Tomato, and/or Carrots",6329,21825,47
8046,Breakfast,Frozen Yogurt Sandwich,882,838,183
7377,Breakfast,"Cooked Yellow Corn (from Frozen, Fat Added in Cooking)",6434,22699,166
9698,Breakfast,"Cooked Broccoli (from Frozen, Fat Added in Cooking)",6014,22283,85
3563,Breakfast,"Cornstarch with Milk (Eaten as Cereal, 2 Tbsp Cornstarch in 2-1/2 Cups Milk)",4473,16792,155
5787,Breakfast,Satsuma,3181077,3095550,45
4958,Breakfast,"Spaghetti (with Added Salt, Enriched, Cooked)",39807,40424,220
1546,Dinner,Burrito with Chicken and Cheese,4797,18006,645
6193,Breakfast,"Nut Danish Pastry (Includes Almond, Raisin Nut, Cinnamon Nut)",38966,39021,280
2380,Breakfast,Pork Beef Peppered Loaf,35167,32291,84
6474,Breakfast,"French Fried Potatoes (Steak Fries, Salt Added, Frozen)",36543,34473,203
3823,Breakfast,Blueberry Muffins,38993,39100,313
3232,Dinner,Plain or Buttermilk Biscuits (Dry Mix),38774,38506,488
8862,Breakfast,Fried Cookie Pastry,4202,16226,173
3306,Breakfast,Fruit Bread without Nuts,3776,13541,132
492,Breakfast,"Beef Chuck (Clod Steak, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",40373,41240,174
3499,Dinner,Double Cheeseburger with Mayonnaise or Salad Dressing and Tomatoes on Bun,2728,8756,583
7481,Breakfast,Peanut Butter Filled Sandwich Cracker,4308,17282,35
1116,Breakfast,Chicken or Turkey with Stuffing (Mixture),2380,10445,274
5637,Breakfast,Dried Figs (Stewed),35801,33054,277
10473,Breakfast,"Hawaii Mountain Yam (with Salt, Steamed, Cooked)",36949,35114,119
6146,Dinner,Pineapple Cobbler,4155,16553,414
10417,Breakfast,Summer Squash (Crookneck and Straightneck),36583,34532,25
9269,Breakfast,Tofu (Koyadofu) (Dried Frozen),38337,37725,82
8420,Breakfast,Meat and Vegetable Turnover,4966,17942,268
8685,Breakfast,"Chocolate Malted Milk (with Skim Milk, Fortified)",920,1465,181
6857,Breakfast,Cooked Greens (Fat Not Added in Cooking),5907,20964,37
9092,Breakfast,"Cooked Yellow String Beans (from Frozen, Fat Added in Cooking)",6496,24255,70
6589,Breakfast,"Mushroom Soup (Dry, Dehydrated)",34801,31656,326
9578,Breakfast,"Sugar Substitute (Saccharin Based, Liquid)",7182,26829,0
3645,Breakfast,Shredded Whole Wheat Cereal (Presweetened),4671,16852,200
2500,Breakfast,"Pork Leg (Rump Half, Lean Only)",36033,33508,39
5677,Breakfast,Fruit Salad with Pudding,5560,20932,155
9011,Breakfast,Unsalted Margarine-Like Spread Tub,7007,25901,74
5241,Breakfast,Baby Food Junior Apples and Pears,5654,19424,6
7325,Breakfast,Mexican Style Stewed Potatoes with Tomatoes (Papas Guisadas Con Tomate),5819,20953,196
2783,Dinner,"Turkey Meat and Skin (Young Hen, Cooked, Roasted)",34617,31322,530
6158,Breakfast,"Pineapple Chunks (Sweetened, Frozen)",35937,33331,211
3809,Breakfast,Oat Bran Muffin,3759,13099,305
7433,Breakfast,"White Sweet Corn (Vacuum Pack, Canned)",36931,35094,83
9206,Breakfast,Dried Acorns Nuts,37038,35294,144
2993,Breakfast,Turkey Skin (Young Tom),34644,31375,188
1696,Dinner,"Baked Potato Stuffed with Chicken, Broccoli and Cheese (Peel Not Eaten)",5801,21405,365
5685,Breakfast,Grapefruit (Pink and Red),35816,33073,52
9375,Breakfast,"While Lemonade (Frozen Concentrate, with Water)",37860,36817,131
8686,Breakfast,Skim or Nonfat Milk (0.5% or Less Butterfat),804,749,83
6504,Breakfast,"Chocolate Puddings (Instant, Dry Mix, Low Calorie)",40812,41851,35
5939,Breakfast,Pear Pie (Individual Size or Tart),4085,13901,330
2052,Breakfast,New Zealand Lamb Loin (Frozen),38499,37978,86
1776,Breakfast,High Fiber Reduced Calorie Pancakes,4366,16168,59
7369,Breakfast,Mexican Style Meat and Corn Hominy Soup (Pozole),2988,10545,228
3313,Breakfast,Oatmeal Bread,3665,13641,102
4781,Breakfast,Macaroni,4397,16820,220
6632,Dinner,Buckwheat Pancakes (Dry Mix),39011,39151,415
8929,Breakfast,Agar Seaweed,36566,34508,3
7608,Breakfast,Baked Potato (Peel Eaten),5722,21129,194
1592,Breakfast,Miniature Chicken Patty Sandwich with Spread,2812,9964,165
1723,Breakfast,Chicken Noodle Soup (Low Sodium),35098,32183,76
215,Breakfast,"Beef Bottom Round (Trimmed to 1/2"" Fat, Prime Grade)",37512,36183,64
9335,Breakfast,Sugar Free Carbonated Water,7560,28453,0
6707,Breakfast,Hush Puppies,38989,39090,74
10198,Breakfast,Cottage Cheese with Vegetables,40721,41675,215
490,Breakfast,"Beef Chuck (Clod Steak, Trimmed to 0"" Fat, Choice Grade, Cooked, Braised)",40370,41234,196
9646,Dinner,Beef with (Mushroom) Soup (Mixture),2204,6940,489
3483,Breakfast,Hamburger with Mayonnaise or Salad Dressing on Bun,2749,10525,301
5102,Lunch,"White Rice (Short-Grain, Unenriched)",39827,40444,716
5187,Breakfast,Candied Apple,5550,18224,179
3431,Breakfast,Toasted Rice Bran Bread,39083,39316,66
6599,Lunch,"Brownies (Dry Mix, Special Dietary)",38916,38863,1027
7067,Breakfast,"Cooked or Sauteed Mature Onions (from Frozen, Fat Added in Cooking)",6491,24116,90
460,Breakfast,"Beefalo Meat (Cooked, Roasted)",38574,38128,160
6410,Breakfast,Cooked Dry Cowpeas (Fat Not Added in Cooking),3242,12081,194
6650,Breakfast,Dry Roasted Pistachio Nuts (with Salt Added),37136,35491,161
5513,Breakfast,Coconut Cookie,3979,15603,70
25,Breakfast,Beef Gravy (Canned),34822,31699,123
3512,Dinner,Double Hamburger with Mayonnaise or Salad Dressing and Tomatoes on Bun,2756,9335,487
2409,Breakfast,"Pork Roasts (Top Loin, Boneless)",36213,33842,162
3270,Breakfast,Rice Bran Bread,38813,38612,66
5209,Breakfast,Applesauce Unsweetened,5369,18097,49
9199,Dinner,Dried Breadnuttree Seeds,37015,35258,587
1552,Dinner,Chicken Burritos (Diet Frozen Meal),5198,20703,506
9715,Breakfast,Chinese Broccoli (Cooked),36987,35217,19
9103,Breakfast,Shiitake Mushrooms (Stir-Fried),36427,44172,14
8804,Breakfast,Unblanched Honey Roasted Almonds,37117,35449,168
3871,Breakfast,Hard Roll,3430,9868,73
3402,Breakfast,Toasted Pita with Fruit Bread,3457,9932,80
4529,Breakfast,Sardines with Tomato-Based Sauce (Mixture),2288,8941,166
979,Breakfast,"Corned Beef, Potatoes and Vegetables (Mixture)",2432,8910,177
2655,Breakfast,Hog Maws (Stomach),1829,5477,70
1847,Breakfast,"Turkey Wing Meat and Skin (Fryer-Roasters, Cooked, Roasted)",34611,31311,52
8532,Breakfast,Fruit Smoothie Drink,937,726,162
8700,Breakfast,"Milk (Fat Free or Skim, Calcium Fortified)",40654,41571,86
8008,Breakfast,Turkey Sandwich,4743896,4617817,308
8179,Breakfast,Diet Gelatin Dessert with Fruit and Whipped Topping (Sweetened with Low Calorie Sweetener),7385,27248,115
5721,Breakfast,Frozen Pineapple Grapefruit Juice (Reconstituted with Water),5318,17734,115
515,Breakfast,"Beef Chuck (Mock Tender Steak, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",40358,41212,135
8075,Breakfast,Meatless Sandwich Spread,40698,41643,22
10186,Breakfast,Soy Sauce (Made From Hydrolyzed Vegetable Protein),38334,37716,7
8759,Breakfast,"Red Kidney Beans (with Salt, Cooked, Boiled)",38376,37767,225
1102,Dinner,Puerto Rican Style Chicken or Turkey Fricassee (No Potatoes),2660,8527,555
3276,Breakfast,White Pita Bread,39099,39361,165
7439,Breakfast,"Yellow Sweet Corn (Kernels Cut Off Cob, Frozen)",36358,34123,72
8086,Breakfast,Chocolate Sandwich Cookies (with Creme Filling),38889,38797,47
2657,Dinner,"Pork Leg (Shank Half, Cooked, Roasted)",36036,33514,390
9584,Breakfast,"Hubbard Winter Squash (with Salt, Cooked, Baked)",36893,35028,102
8799,Lunch,Roasted Salted Hulled Pumpkin and/or Squash Seeds,3402,11803,1185
3996,Breakfast,Fried Shrimp Toast,2404,10515,148
194,Dinner,"Beef Outside Round (Steak, Trimmed to 0"" Fat)",40337,41181,433
4711,Breakfast,Shrimp Cake or Patty,2402,8854,238
643,Lunch,"Beef Retail Cuts Composite (Trimmed to 1/4"" Fat, Choice Grade, Cooked)",37145,35508,911
8852,Breakfast,Almond Cookie,3937,15793,51
3285,Breakfast,Egg Bread,38788,38546,113
3116,Breakfast,Veal Loin (Lean Only),38530,38040,99
8134,Breakfast,Summer Squash Casserole with Cheese Sauce,7018,24409,191
3575,Breakfast,"Shredded Wheat Cereal (Sugar and Salt Free, Spoon Size)",35445,32661,167
6872,Breakfast,Cooked Red Peppers (Fat Not Added in Cooking),6585,23118,38
9529,Breakfast,"Cooked Vegetable Combinations with Butter Sauce and Pasta (Including Carrots, Broccoli, and/or Dark-Green Leafy)",7021,24412,209
4320,Breakfast,Fried Floured or Breaded Flounder,1989,7640,341
7257,Breakfast,Cheese Corn Chips (Unsalted),4324,15623,100
10547,Breakfast,Blue or Roquefort Cheese Salad Dressing (Reduced Calorie),40603,41494,14
2207,Breakfast,"Lamb Shoulder Whole (Arm and Blade, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",38459,37899,292
4552,Breakfast,Fried Battered Smelt,2082,9033,70
4402,Dinner,"Chinook Salmon (Cooked, Dry Heat)",38170,37469,356
9344,Breakfast,Vegetarian Vegetable Soup (Prepared with Water),6919,27344,72
3718,Lunch,"Cornbread (with Egg Substitute, Home Recipe)",3727,14511,766
972,Breakfast,Corned Beef (Pressed),1929,7132,71
4579,Breakfast,Lobster,2155,7501,114
6516,Breakfast,Dry Roasted Cashew Nuts (with Salt Added),37127,35472,163
6698,Breakfast,Brown Sugar,39558,40102,11
719,Breakfast,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Cooked, Roasted)",37586,36333,290
8360,Breakfast,Cooked Hominy (Fat Added in Cooking),6529,23106,178
6155,Breakfast,Pineapple Drained Solids (Cooked or Canned),5471,20255,109
9956,Breakfast,Cooked Green Beans and Potatoes (Fat Added in Cooking),6689,25604,114
3896,Breakfast,Multigrain Roll,3687,11394,74
2803,Dinner,"Turkey Giblets and Neck Meat and Skin (Young Tom, Cooked, Roasted)",34639,31365,513
2566,Lunch,"Pork Backribs (Cooked, Roasted)",36182,33781,810
4025,Breakfast,Taquitos with Meat,4875,18386,189
6198,Breakfast,Fat Free Oatmeal Cookie with Raisins,4006,15244,36
32,Breakfast,"Beef Ribs (Large End, Lean Only, Trimmed to 1/4"" Fat, Prime Grade)",37234,35677,60
8769,Breakfast,"California Red Kidney Beans (with Salt, Cooked, Boiled)",38375,37766,219
9329,Breakfast,"Jai Monk's Food (Mushrooms, Lily Roots, Bean Curd, Water Chestnuts)",6851,24220,167
10364,Breakfast,Cooked Japanese (Daikon) Radish (Fat Added in Cooking),6591,25365,58
4063,Breakfast,"Chimichanga with Beef, Beans, Lettuce and Tomato",4866,18901,251
9451,Breakfast,"Cooked Asparagus (from Frozen, Fat Added in Cooking)",6299,24139,65
5540,Dinner,Coconut Cream Pie,4108,15989,429
1697,Breakfast,Reduced Fat and Sodium Chicken Chow Mein with Rice (Diet Frozen Meal),2930,11407,229
2792,Breakfast,"Turkey Meat (Fryer-Roasters, Cooked, Roasted)",34587,31263,210
2222,Breakfast,Veal Chop (Lean and Fat Eaten),1572,4463,168
5818,Breakfast,Frozen Fruit Juice Bar (Flavor Other Than Orange),5580,19345,64
10203,Breakfast,Portabella Mushrooms,36425,34264,22
3764,Breakfast,Oat Bran English Muffin with Raisins,3679,11919,132
3866,Dinner,Overnight Oats,22838179,21381554,411
10467,Breakfast,Cooked Turnip (Canned),6623,26446,67
9503,Breakfast,Cooked Carrots (from Canned),6040,23160,69
9441,Breakfast,Asparagus,6227,22018,3
9684,Breakfast,"Beef Broth Bouillon and Consomme (Canned, Condensed)",34751,31555,59
7938,Breakfast,Light Ice Cream,1148,2297,212
3758,Breakfast,"English Muffins (Includes Sourdough, Without Calcium Propionate, Enriched)",39122,39448,134
2831,Breakfast,Roasted Dark Turkey Meat (Skin Not Eaten),1752,5914,126
3227,Breakfast,Keto Biscuit,16857980,15907778,153
4214,Breakfast,Smoked Eel,1984,7153,82
3923,Breakfast,Dim Sum (Meat Filled Egg Roll-Type),4925,19963,41
3904,Breakfast,Ice Cream and Cake Roll (Not Chocolate),3851,13263,91
2277,Breakfast,"Lamb Ribs (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",38453,37887,307
7001,Breakfast,"Cooked Immature Lima Beans (from Fresh, Fat Not Added in Cooking)",6304,23848,207
7640,Breakfast,"Puerto Rican Style Ham, Rice and Potato Soup",2994,9813,161
1401,Breakfast,"Chicken Giblets and Neck Meat and Skin (Roasting, Roasted, Cooked)",34495,42468,187
739,Breakfast,"Beef Ribs (Whole, Trimmed to 1/4"" Fat, Cooked, Roasted)",37188,35587,304
6552,Breakfast,"Cauliflower Soup (Mix, Dry, Dehydrated)",34789,31634,68
4266,Breakfast,Smoked Chinook Salmon,38041,37203,99
10411,Breakfast,"Crookneck and Straightneck Summer Squash (Without Salt, Frozen, Drained, Cooked, Boiled)",36587,34541,48
4979,Breakfast,Spaghetti (Fat Not Added in Cooking),4425,15032,220
3253,Breakfast,Dinner Rolls,39048,39237,84
3851,Breakfast,"Quick Oatmeal (1 or 3 Minutes, Fat Added in Cooking)",4488,15282,206
9113,Breakfast,Tomato Beef Soup (Prepared with Water),6213,22995,139
2661,Breakfast,Pork Carcass,36020,33484,107
7310,Breakfast,Baby Corn,690944,709619,6
7680,Dinner,Baked Potato Topped with Cheese Sauce and Chili,39971,40579,482
674,Breakfast,"Beef Ribs (Large End, Trimmed to 1/4"" Fat, Cooked, Broiled)",37215,35640,295
7945,Breakfast,Soft Serve Light Ice Cream,1154,1247,220
7011,Breakfast,"Cooked Yellow String Beans (from Canned, Fat Not Added in Cooking)",6495,22689,27
9861,Breakfast,Half and Half or Heavy Cream,1075,960,14
3841,Breakfast,Oatmeal with Fruit,4492,17302,190
1815,Breakfast,High Fructose Corn Syrup,39567,40124,53
8797,Dinner,Roasted Chickpeas,65177658,53728461,427
10385,Breakfast,Creamed Spinach (from Canned),5964,22766,138
10273,Breakfast,Peanut Oil,7154,24823,119
4653,Dinner,Honey Glazed Salmon,64690490,53366653,373
3657,Breakfast,Quick Cream Of Wheat (Fat Added in Cooking),4561,18431,173
2100,Breakfast,"New Zealand Lamb Shoulder (Whole (Arm and Blade), Lean Only, Frozen)",38509,37998,38
5163,Breakfast,"Apples (with Added Sugar, Sulfured, Stewed)",35728,32929,232
6708,Breakfast,Soy Protein Concentrate (Produced By Acid Wash),38412,37812,94
1673,Breakfast,"Chicken or Turkey, Stuffing and Vegetables (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2518,8603,228
2101,Breakfast,"Australian Lamb Leg (Center Slice, Bone-In, Trimmed to 1/8"" Fat)",38724,38399,55
4213,Breakfast,Eel,1982,6214,159
7800,Breakfast,Reduced Fat Cholesterol Free Pound Cake,3879,13369,86
1548,Breakfast,Mexican Style Chicken Broth Soup,3005,11989,140
8018,Dinner,Roast Beef Sandwich with Bacon and Cheese Sauce,2770,11883,575
7281,Breakfast,"Potato Chips (Salted, with Partially Hydrogenated Soybean Oil)",39634,40231,152
3323,Breakfast,Fried Dough Bread,3495,12634,97
8131,Dinner,Puerto Rican Style Sweetpotato and Pumpkin Casserole,6100,21437,601
355,Dinner,"Beef Brisket (Flat Half, Lean Only, Trimmed to 0"" Fat, Cooked, Braised)",37362,35911,554
5184,Breakfast,Apple-Cherry Drink,7531,28555,118
1461,Breakfast,Chicken Sandwich,4743915,4617837,252
9014,Breakfast,Light or Lite Cream Cheese Spread,1315,2711,65
6631,Breakfast,Oatmeal Cookies (Dry Mix),38903,38836,131
9908,Breakfast,Cucumber and Vegetable Namasu,6277,22924,56
3220,Breakfast,Shortcake Biscuit with Whipped Cream and Fruit,3927,13140,172
939,Dinner,Steak Tartare (Raw Ground Beef and Egg),2211,9621,470
9673,Breakfast,Beef Stock (Home Prepared),34863,31774,31
5147,Breakfast,Apple Strudel,39059,39264,195
6417,Breakfast,Chocolate Devil's Food or Fudge Cake (Eggs and Water Added to Dry Mix),3816,13254,234
5923,Breakfast,Asian Pears,35987,33432,51
8484,Breakfast,"Ground Bison Meat (Cooked, Pan-Broiled)",38749,38435,207
1751,Breakfast,"Chicken with Dumplings Soup (with Equal Volume Water, Canned)",34961,31892,96
3976,Breakfast,Tahini Sesame Butter Seeds (From Raw and Stone Ground Kernels),37109,35437,86
8344,Breakfast,Grits with Cheese (Fat Added in Cooking),4449,17258,322
1772,Dinner,Turkey Thigh (Skin Not Eaten),1775,7102,377
1196,Breakfast,Heart,1820,5776,5
1878,Breakfast,Chenin Blanc Wine,37755,36638,120
2668,Breakfast,Meat with Gravy,2303,9447,295
3171,Breakfast,"Bagels (Includes Onion, Poppy, Sesame) (Enriched with Calcium Propionate)",38767,38470,283
2016,Breakfast,Lamb Ribs,1556,4551,165
2005,Breakfast,Greens with Ham or Pork (Mixture),2606,10952,78
8732,Breakfast,Cooked Red Salsa,6168,23231,4
3893,Breakfast,Oat Bran Dinner Rolls,39050,39242,78
10546,Breakfast,Caesar Salad Dressing (Low Calorie),40674,41610,16
3237,Breakfast,Shortcake Biscuit with Fruit,3928,14627,146
4424,Breakfast,"Light Tuna Fish (Drained Solids In Water, Without Salt, Canned)",38144,37418,191
4744,Breakfast,Instant Brown Rice (Fat Added in Cooking),4536,15339,269
9654,Breakfast,Egg Omelet or Scrambled Egg with Beef,3127,10557,136
2078,Breakfast,"New Zealand Lamb (Foreshank, Lean Only, Trimmed to 1/8"" Fat, Frozen)",38493,37966,33
5219,Breakfast,"Applesauce (Without Salt, Sweetened, Canned)",35735,32939,194
396,Breakfast,"Beef Chuck (Blade Roast, Lean Only, Trimmed to 0"" Fat, Cooked, Braised)",37371,35929,215
2788,Breakfast,Turkey Breast Meat (Fryer-Roasters),34604,42577,94
8003,Breakfast,"Tomato Rice Soup (Canned, Condensed)",34775,31604,239
9178,Breakfast,Thyme (Dried),33903,29641,4
4072,Breakfast,"Tortilla Chips (Light, Baked with Less Oil)",40798,41835,74
5574,Breakfast,Cranberry Juice (Unsweetened),40756,41737,116
8831,Lunch,"Oil Roasted Macadamia Nuts (with Peanuts, Without Salt Added)",37081,35376,876
10037,Breakfast,"Turnip Greens and Turnips (with Salt, Frozen, Drained, Cooked, Boiled)",36916,35064,34
5355,Breakfast,Puerto Rican Style Fried Dwarf Banana with Cheese,5555,20111,84
8106,Dinner,Tropical Trail Mix,39337,39712,570
6093,Breakfast,"Peas (Without Salt, Frozen, Drained, Cooked, Boiled)",36463,34342,83
8469,Breakfast,"Ground Deer Meat (Cooked, Pan-Broiled)",38762,38455,174
1519,Dinner,Chicken Gyro Sandwich,340735,374302,519
8653,Breakfast,Fava Beans (In Pod),36990,35221,111
1378,Breakfast,"Chicken Neck Meat and Skin (Broilers or Fryers, Flour, Fried, Cooked)",34471,31026,37
5672,Breakfast,Fruit Salad,4879970,4750288,108
1023,Breakfast,Bacon Grease,34323,30712,39
2587,Breakfast,Luncheon Meat,1906,7579,99
9052,Breakfast,Vegetable Oil-Butter Spread (Reduced Calorie),40602,41492,60
7893,Breakfast,Vegetable Beef Soup with Rice (Prepared with Water or Ready-to-Serve),7119,26812,95
5621,Lunch,Nut Mixture with Dried Fruit and Seeds,3399,10512,704
8367,Breakfast,Horseradish-Tree Leafy Tips,36389,34182,13
5008,Breakfast,Meatless Vegetable and Cheese Filled Manicotti with Tomato Sauce,5028,19267,202
2857,Breakfast,Egg Omelet or Scrambled Egg with Sausage and Cheese,3129,11284,184
8714,Breakfast,Nutrient Supplement Powder,1069,958,48
5771,Breakfast,"Waxgourd (Chinese Preserving Melon) (with Salt, Drained, Cooked, Boiled)",36918,35067,24
5842,Breakfast,"Orange Flavor Drinking Gelatin (Powder, with Water)",37902,36896,67
7122,Breakfast,Thin Crust Pizza with Beans and Vegetables,4899,18781,222
8019,Breakfast,Tuna Salad Sandwich with Lettuce,2830,8049,289
5832,Breakfast,Frozen Orange Juice,40743,41707,70
1629,Breakfast,Chunky Style Chicken Vegetable Stew Type Soup with Noodles,3020,9736,163
4888,Breakfast,Lowfat Reduced Sodium Spaghetti or Noodles with Beef in Tomato Based Sauce (Diet Frozen Meal),5176,17839,233
4526,Breakfast,"Sardine (Drained Solids with Bone In Tomato Sauce, Canned)",38053,37233,71
3523,Dinner,"Cheeseburger (Double Patty and Bun, with Condiments and Vegetables)",39932,40540,650
5904,Breakfast,"Peaches (Solids and Liquids, Water Pack, Canned)",35903,33268,59
522,Dinner,"Beef Chuck (Shoulder Clod, Top Blade Steak, Trimmed to 0"" Fat, Cooked, Grilled)",40334,41176,422
